l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
9,2628,98,18,3,54.58,2024-03-24,26.81,5.46
10,2628,191,5,10,147.11,2024-02-16,8.51,14.71
1,2629,296,10,8,117.6,\N,1.41,11.76
2,2629,292,48,3,67.96,2023-11-24,10.4,6.8
3,2629,53,9,7,194.21,\N,68.2,19.42
4,2629,198,45,4,141.08,2024-04-25,5.87,14.11
5,2629,99,14,4,97.79,\N,27.97,9.78
6,2629,294,31,4,119.0,2023-11-30,20.6,11.9
7,2629,103,2,3,91.61,2023-12-30,14.21,9.16
8,2629,182,12,4,121.03,\N,34.25,12.1
9,2629,164,36,6,65.2,2023-09-20,30.52,6.52
10,2629,111,7,3,58.59,\N,4.84,5.86
1,2630,112,47,1,96.04,2024-04-23,45.1,9.6
2,2630,282,5,10,110.2,\N,14.02,11.02
3,2630,57,37,7,36.15,2024-04-23,11.0,3.62
4,2630,120,45,6,171.44,\N,70.32,17.14
5,2630,251,9,2,55.61,2024-04-18,26.24,5.56
6,2630,247,27,9,89.26,\N,14.74,8.93
7,2630,25,40,4,105.76,2024-04-20,23.69,10.58
8,2630,80,39,7,82.31,\N,2.58,8.23
9,2630,85,50,3,84.98,2024-04-20,38.97,8.5
10,2630,232,22,9,79.03,2024-04-25,2.96,7.9
1,2631,229,22,4,193.11,2024-03-22,73.23,19.31
2,2631,229,22,1,153.14,2024-03-28,36.22,15.31
3,2631,259,3,2,60.04,\N,18.19,6.0
4,2631,219,31,8,10.94,2024-04-01,2.89,1.09
5,2631,164,36,3,49.45,2024-03-30,3.3,4.95
6,2631,296,49,4,53.11,\N,25.04,5.31
7,2631,149,45,4,26.27,\N,6.73,2.63
8,2631,121,49,8,181.09,2024-03-23,35.31,18.11
9,2631,220,27,9,84.45,\N,5.43,8.45
10,2631,210,4,4,191.48,2024-03-22,92.04,19.15
1,2632,1,33,5,150.62,\N,2.8,15.06
2,2632,45,48,2,135.47,2024-02-19,54.15,13.55
3,2632,94,27,1,109.49,2023-12-29,11.2,10.95
4,2632,73,41,10,116.22,\N,13.8,11.62
5,2632,289,12,10,51.47,2023-08-27,9.79,5.15
6,2632,40,22,3,37.12,\N,11.61,3.71
7,2632,175,2,8,170.06,2024-01-06,58.02,17.01
8,2632,229,10,4,48.08,\N,14.78,4.81
9,2632,118,2,4,181.98,2024-02-19,4.03,18.2
10,2632,52,25,2,178.1,2024-01-25,36.47,17.81
1,2633,78,48,3,167.53,2024-04-15,65.31,16.75
2,2633,1,12,6,167.21,\N,61.4,16.72
3,2633,175,2,3,170.99,\N,39.05,17.1
4,2633,192,49,9,188.1,\N,38.6,18.81
5,2633,198,45,6,69.48,2024-04-21,23.77,6.95
6,2633,100,35,7,122.8,\N,55.0,12.28
7,2633,202,9,8,91.28,2024-02-09,20.24,9.13
8,2633,253,27,4,31.26,2024-04-01,15.42,3.13
9,2633,193,50,7,69.16,2023-12-03,3.43,6.92
10,2633,285,49,8,43.62,\N,6.58,4.36
1,2634,178,20,2,157.6,2024-04-21,56.33,15.76
2,2634,145,34,1,196.12,2024-03-31,79.41,19.61
3,2634,4,46,5,168.97,2024-04-08,78.73,16.9
4,2634,259,22,9,11.41,2024-03-17,5.69,1.14
5,2634,92,4,5,69.75,2024-04-08,30.59,6.98
6,2634,115,18,7,75.64,\N,2.24,7.56
7,2634,103,22,3,195.17,\N,63.32,19.52
8,2634,60,43,5,138.86,2024-04-14,27.62,13.89
9,2634,82,1,1,178.71,2024-04-01,32.4,17.87
10,2634,34,29,9,123.8,2024-04-20,31.34,12.38
1,2635,57,37,8,176.82,2024-02-20,79.74,17.68
2,2635,105,32,2,87.96,\N,37.49,8.8
3,2635,139,22,4,17.29,\N,5.03,1.73
4,2635,60,18,5,93.02,\N,44.9,9.3
5,2635,126,46,3,90.99,\N,37.83,9.1
6,2635,109,27,8,57.44,2023-07-14,26.17,5.74
7,2635,258,37,5,191.59,2024-03-28,16.59,19.16
8,2635,182,12,4,114.72,2024-02-10,42.47,11.47
9,2635,292,48,4,77.11,2023-07-20,31.69,7.71
10,2635,45,25,2,144.86,\N,47.09,14.49
1,2636,4,35,8,120.08,\N,46.52,12.01
2,2636,57,4,8,102.1,2024-02-27,33.44,10.21
3,2636,176,25,2,188.44,\N,78.46,18.84
4,2636,267,44,8,160.23,2023-10-04,45.21,16.02
5,2636,231,7,9,57.29,2024-01-09,0.66,5.73
6,2636,282,5,10,53.59,2023-12-06,14.1,5.36
7,2636,45,48,10,135.12,\N,41.56,13.51
8,2636,193,25,10,59.46,\N,28.67,5.95
9,2636,267,27,8,164.17,2023-11-29,72.76,16.42
10,2636,1,12,4,143.39,2024-02-22,10.0,14.34
1,2637,175,43,7,38.96,\N,5.05,3.9
2,2637,184,34,1,10.67,\N,3.33,1.07
3,2637,176,21,6,146.38,2024-04-21,54.45,14.64
4,2637,25,44,2,124.01,2024-04-02,54.92,12.4
5,2637,111,45,2,35.18,\N,1.27,3.52
6,2637,216,46,10,160.13,2023-12-02,63.88,16.01
7,2637,286,31,8,49.89,2024-01-16,6.08,4.99
8,2637,246,34,3,32.02,2023-12-06,5.61,3.2
9,2637,269,43,4,32.68,2024-01-12,1.83,3.27
10,2637,127,7,4,170.13,\N,29.65,17.01
1,2638,239,24,9,133.08,\N,8.36,13.31
2,2638,57,25,6,113.57,\N,42.91,11.36
3,2638,214,36,9,6.73,2024-02-14,2.93,0.67
4,2638,243,18,3,89.58,2024-04-13,19.12,8.96
5,2638,105,28,5,165.4,\N,78.92,16.54
6,2638,153,37,10,136.28,2024-02-01,44.94,13.63
7,2638,204,32,2,71.1,\N,13.42,7.11
8,2638,84,37,1,121.84,\N,0.54,12.18
9,2638,178,20,3,94.6,2024-02-25,27.27,9.46
10,2638,290,5,9,182.03,\N,54.71,18.2
1,2639,292,23,9,75.75,2024-02-15,4.23,7.58
2,2639,179,42,1,23.13,\N,8.36,2.31
3,2639,277,7,2,24.17,\N,5.82,2.42
4,2639,86,29,4,135.45,2024-02-21,39.94,13.54
5,2639,261,46,3,196.98,2024-03-24,56.69,19.7
6,2639,161,38,3,112.96,2024-02-23,43.77,11.3
7,2639,234,31,1,36.8,\N,10.73,3.68
8,2639,88,44,1,108.55,\N,45.42,10.86
9,2639,15,47,2,152.96,\N,30.55,15.3
10,2639,280,27,8,141.07,\N,43.33,14.11
1,2640,60,27,2,43.64,\N,20.62,4.36
2,2640,180,36,8,179.35,2024-02-03,74.9,17.93
3,2640,287,21,2,152.5,2024-02-15,37.3,15.25
4,2640,103,2,6,114.52,\N,9.02,11.45
5,2640,98,18,5,6.18,2023-08-24,2.4,0.62
6,2640,198,45,9,20.63,2023-10-20,8.45,2.06
7,2640,57,4,7,26.8,\N,0.34,2.68
8,2640,231,27,6,7.7,\N,1.84,0.77
9,2640,151,9,5,134.03,2023-12-03,51.34,13.4
10,2640,296,22,2,151.05,2023-11-12,30.31,15.11
1,2641,51,26,3,32.53,\N,7.07,3.25
2,2641,232,36,5,48.83,\N,16.82,4.88
3,2641,264,33,9,162.46,2024-04-22,24.46,16.25
4,2641,295,29,4,28.09,2024-04-06,9.3,2.81
5,2641,123,12,2,152.62,2024-04-14,14.72,15.26
6,2641,261,12,1,184.42,2024-03-24,81.23,18.44
7,2641,275,39,3,170.55,\N,43.86,17.06
8,2641,255,39,3,135.61,\N,1.19,13.56
9,2641,246,43,2,48.02,2024-04-02,13.15,4.8
10,2641,63,10,9,126.0,2024-04-03,14.76,12.6
1,2642,109,42,2,146.71,2023-07-18,38.37,14.67
2,2642,146,21,1,183.87,\N,89.75,18.39
3,2642,141,49,7,110.16,\N,18.12,11.02
4,2642,13,8,8,92.28,2023-08-05,41.09,9.23
5,2642,109,27,7,181.25,\N,24.78,18.12
6,2642,288,21,3,69.99,\N,18.46,7.0
7,2642,271,34,9,101.06,\N,29.83,10.11
8,2642,218,9,5,60.62,\N,8.07,6.06
9,2642,84,37,1,6.69,2024-04-10,1.66,0.67
10,2642,115,18,6,37.74,2023-05-31,0.51,3.77
1,2643,2,15,3,28.78,\N,12.66,2.88
2,2643,198,45,3,83.81,\N,7.94,8.38
3,2643,145,34,2,175.65,2024-03-16,62.51,17.57
4,2643,99,14,9,88.12,\N,27.88,8.81
5,2643,13,42,1,114.22,2024-02-27,44.4,11.42
6,2643,89,25,3,75.43,2024-04-21,32.32,7.54
7,2643,145,6,1,24.98,\N,11.9,2.5
8,2643,284,48,2,185.23,\N,41.09,18.52
9,2643,96,46,10,141.69,2024-02-25,63.08,14.17
10,2643,78,42,5,38.45,2024-03-28,4.87,3.85
1,2644,161,1,7,105.41,2024-04-15,35.35,10.54
2,2644,175,2,8,22.34,\N,7.58,2.23
3,2644,32,14,7,74.85,\N,11.29,7.48
4,2644,1,12,6,199.46,2024-04-20,94.8,19.95
5,2644,258,37,4,157.44,2024-04-21,64.93,15.74
6,2644,254,20,9,107.84,\N,17.77,10.78
7,2644,38,22,3,8.45,\N,1.13,0.84
8,2644,228,33,10,77.3,2024-04-16,4.37,7.73
9,2644,214,36,5,166.25,2024-04-17,4.8,16.62
10,2644,174,24,2,165.25,\N,43.44,16.53
1,2645,29,2,7,52.08,2024-03-30,5.2,5.21
2,2645,37,29,3,150.12,2024-02-18,54.31,15.01
3,2645,68,40,10,171.01,\N,32.19,17.1
4,2645,4,35,10,178.79,\N,37.83,17.88
5,2645,270,10,5,135.38,2024-03-14,50.13,13.54
6,2645,50,17,6,175.07,\N,34.54,17.51
7,2645,58,38,6,137.68,2024-01-28,20.67,13.77
8,2645,229,46,10,162.12,2024-03-28,48.9,16.21
9,2645,296,11,9,59.79,\N,21.45,5.98
10,2645,277,33,7,145.2,2024-04-14,59.86,14.52
1,2646,202,9,10,22.84,\N,2.97,2.28
2,2646,185,32,5,116.13,\N,14.2,11.61
3,2646,286,31,2,37.75,\N,13.16,3.78
4,2646,253,27,8,24.93,2023-09-17,0.78,2.49
5,2646,227,7,1,115.7,2023-12-19,35.09,11.57
6,2646,8,12,1,5.24,2024-02-02,0.42,0.52
7,2646,145,34,2,96.29,2023-12-31,24.85,9.63
8,2646,206,23,3,150.17,\N,13.81,15.02
9,2646,267,27,8,141.83,2024-01-19,16.26,14.18
10,2646,230,12,5,28.98,2023-11-04,4.3,2.9
1,2647,203,49,5,10.49,\N,4.05,1.05
2,2647,57,25,5,198.5,2023-08-10,11.59,19.85
3,2647,76,20,2,58.99,2024-04-14,22.49,5.9
4,2647,15,24,9,107.89,2024-01-08,8.31,10.79
5,2647,204,21,1,101.81,\N,41.59,10.18
6,2647,108,49,3,112.43,\N,42.36,11.24
7,2647,176,25,3,65.41,\N,16.74,6.54
8,2647,38,22,7,13.71,\N,2.66,1.37
9,2647,264,33,3,63.5,\N,16.05,6.35
10,2647,119,34,4,182.32,2023-07-13,37.26,18.23
1,2648,294,44,2,8.26,\N,1.67,0.83
2,2648,34,27,10,128.67,\N,41.47,12.87
3,2648,40,10,1,31.33,\N,8.59,3.13
4,2648,92,50,9,81.63,\N,20.09,8.16
5,2648,93,48,5,98.99,2024-04-20,25.05,9.9
6,2648,226,20,10,17.23,2024-01-23,6.73,1.72
7,2648,6,21,3,109.39,\N,14.59,10.94
8,2648,153,37,5,164.0,\N,56.66,16.4
9,2648,2,15,4,132.91,2024-01-29,50.93,13.29
10,2648,198,45,4,136.89,2023-09-28,58.72,13.69
1,2649,148,12,3,51.67,\N,16.48,5.17
2,2649,247,27,9,43.54,2024-02-26,4.28,4.35
3,2649,90,22,7,48.9,\N,9.88,4.89
4,2649,152,19,2,67.29,\N,18.25,6.73
5,2649,66,32,10,88.42,\N,25.26,8.84
6,2649,293,13,1,72.56,2024-02-12,12.62,7.26
7,2649,229,22,7,107.98,2023-08-03,0.39,10.8
8,2649,173,10,7,73.92,\N,15.46,7.39
9,2649,81,28,4,143.8,\N,67.22,14.38
10,2649,119,38,4,174.85,2023-10-03,12.25,17.48
1,2650,40,24,8,70.95,2023-08-12,0.72,7.1
2,2650,60,18,8,111.2,\N,10.01,11.12
3,2650,104,4,6,50.28,\N,2.36,5.03
4,2650,25,47,1,178.17,\N,23.63,17.82
5,2650,207,36,3,15.64,\N,0.4,1.56
6,2650,78,42,2,40.89,2024-01-26,15.71,4.09
7,2650,100,35,9,90.49,\N,21.47,9.05
8,2650,58,34,8,193.92,\N,60.92,19.39
9,2650,164,33,7,120.99,\N,49.13,12.1
10,2650,25,27,2,47.57,\N,20.58,4.76
1,2651,285,49,3,29.04,2023-12-26,0.42,2.9
2,2651,263,28,9,134.55,2024-01-01,7.28,13.46
3,2651,95,30,4,108.67,\N,43.6,10.87
4,2651,292,35,4,136.41,2024-02-26,24.76,13.64
5,2651,23,17,8,196.43,2024-01-12,26.24,19.64
6,2651,88,44,7,34.93,\N,0.91,3.49
7,2651,18,8,2,50.51,\N,19.89,5.05
8,2651,275,39,10,190.13,2024-04-01,9.4,19.01
9,2651,96,5,8,37.09,\N,6.88,3.71
10,2651,41,37,6,144.5,\N,45.34,14.45
1,2652,292,24,6,174.58,2023-12-02,50.44,17.46
2,2652,114,41,2,77.5,\N,24.09,7.75
3,2652,296,49,8,188.45,2024-02-21,15.79,18.84
4,2652,34,47,10,118.2,2024-04-19,44.53,11.82
5,2652,254,20,5,180.79,\N,48.17,18.08
6,2652,284,48,9,87.98,2024-04-04,5.48,8.8
7,2652,263,17,4,191.13,2024-03-06,81.53,19.11
8,2652,8,12,7,50.59,2023-11-05,3.21,5.06
9,2652,145,6,5,110.89,\N,2.85,11.09
10,2652,293,13,10,191.57,2024-02-13,84.1,19.16
1,2653,153,37,1,195.34,2024-01-27,0.18,19.53
2,2653,162,48,10,173.03,2024-01-31,14.16,17.3
3,2653,148,12,9,20.32,\N,2.31,2.03
4,2653,202,4,8,104.78,2023-12-05,8.73,10.48
5,2653,41,41,7,95.41,\N,31.84,9.54
6,2653,263,28,10,197.68,2024-04-14,78.09,19.77
7,2653,257,17,6,47.44,\N,15.33,4.74
8,2653,195,46,9,39.32,2023-11-18,7.56,3.93
9,2653,223,45,4,124.73,2023-11-21,8.12,12.47
10,2653,288,21,7,23.69,\N,2.86,2.37
1,2654,34,27,10,179.09,2023-12-24,64.71,17.91
2,2654,214,12,9,23.77,\N,4.92,2.38
3,2654,253,36,4,98.77,\N,31.89,9.88
4,2654,136,2,6,106.52,\N,4.08,10.65
5,2654,86,9,10,151.89,2024-03-18,19.64,15.19
6,2654,203,12,10,73.98,2024-03-08,21.43,7.4
7,2654,268,36,4,120.53,\N,4.06,12.05
8,2654,135,12,8,11.11,2023-12-20,1.83,1.11
9,2654,86,33,5,170.91,2024-03-11,63.64,17.09
10,2654,170,7,4,74.63,2024-02-13,26.22,7.46
1,2655,6,35,6,96.79,2024-01-12,30.02,9.68
2,2655,229,46,4,173.68,\N,81.06,17.37
3,2655,173,10,5,95.51,2024-04-11,6.36,9.55
4,2655,13,42,7,121.05,2024-04-09,38.5,12.11
5,2655,263,9,3,109.72,2023-10-08,48.57,10.97
6,2655,185,32,4,136.82,2024-04-21,33.6,13.68
7,2655,153,37,8,74.08,2023-10-20,8.45,7.41
8,2655,53,34,9,108.64,2023-10-04,30.63,10.86
9,2655,3,24,1,118.88,2024-03-25,56.64,11.89
10,2655,46,16,5,141.43,\N,34.92,14.14
1,2656,173,49,8,161.1,2024-04-21,18.94,16.11
2,2656,54,13,4,40.51,2023-08-16,17.41,4.05
3,2656,57,25,1,49.28,2023-12-10,6.5,4.93
4,2656,65,47,5,64.05,\N,0.24,6.41
5,2656,57,25,1,44.44,\N,1.11,4.44
6,2656,104,44,2,41.67,2024-01-17,20.7,4.17
7,2656,284,37,5,68.77,2023-09-18,32.61,6.88
8,2656,255,39,9,133.4,\N,18.37,13.34
9,2656,58,33,7,107.59,\N,36.21,10.76
10,2656,282,5,2,142.96,2024-01-25,61.39,14.3
1,2657,287,5,10,151.07,2024-04-22,23.98,15.11
2,2657,13,8,1,124.62,\N,7.47,12.46
3,2657,9,39,3,115.55,\N,3.93,11.55
4,2657,213,50,4,192.33,\N,39.42,19.23
5,2657,158,25,8,144.51,\N,14.0,14.45
6,2657,146,21,1,104.41,\N,3.79,10.44
7,2657,53,40,4,63.59,\N,24.4,6.36
8,2657,263,9,10,118.74,2024-04-17,20.16,11.87
9,2657,290,5,4,143.15,\N,48.54,14.32
10,2657,221,46,7,76.89,2024-04-16,31.84,7.69
1,2658,1,12,6,15.03,\N,4.4,1.5
2,2658,278,23,6,5.91,\N,2.42,0.59
3,2658,253,36,8,8.17,\N,0.54,0.82
4,2658,99,14,3,170.98,\N,80.9,17.1
5,2658,295,29,5,125.21,2024-02-07,12.46,12.52
6,2658,60,27,9,57.6,2023-10-27,21.41,5.76
7,2658,164,33,3,196.71,2023-12-01,96.84,19.67
8,2658,135,5,1,60.92,\N,20.79,6.09
9,2658,185,32,6,158.47,2024-01-04,2.69,15.85
10,2658,78,48,10,44.11,2023-11-16,3.52,4.41
1,2659,208,12,6,86.04,2024-04-07,3.93,8.6
2,2659,85,3,5,88.26,2024-03-01,24.95,8.83
3,2659,263,9,2,63.21,2024-03-20,15.95,6.32
4,2659,212,12,7,53.26,2024-04-25,18.11,5.33
5,2659,243,24,8,174.21,\N,13.64,17.42
6,2659,53,34,6,86.82,2024-03-31,3.76,8.68
7,2659,158,25,2,32.78,\N,9.65,3.28
8,2659,239,35,6,180.83,2024-03-28,37.73,18.08
9,2659,127,31,7,173.25,2024-03-19,34.57,17.32
10,2659,103,22,8,79.36,2024-03-28,22.54,7.94
1,2660,235,28,8,6.03,\N,1.95,0.6
2,2660,246,21,5,156.59,\N,28.47,15.66
3,2660,18,6,10,35.84,\N,8.91,3.58
4,2660,60,18,4,183.26,2024-02-11,56.44,18.33
5,2660,155,28,9,89.8,2023-11-19,34.38,8.98
6,2660,28,6,8,103.42,2024-03-21,23.77,10.34
7,2660,1,33,8,76.72,2023-09-21,19.57,7.67
8,2660,127,7,9,76.55,\N,3.01,7.66
9,2660,108,32,7,147.7,2024-03-19,24.05,14.77
10,2660,85,50,1,140.66,2024-02-01,17.57,14.07
1,2661,210,4,4,41.08,2024-04-17,20.16,4.11
2,2661,87,34,2,48.91,\N,0.57,4.89
3,2661,151,9,3,47.1,2024-04-14,16.92,4.71
4,2661,232,11,3,156.53,2024-04-17,74.6,15.65
5,2661,192,49,8,142.44,\N,42.65,14.24
6,2661,180,36,4,120.48,\N,14.61,12.05
7,2661,100,35,7,130.01,\N,35.04,13.0
8,2661,45,23,5,49.06,\N,23.41,4.91
9,2661,253,36,1,49.39,2024-04-24,0.59,4.94
10,2661,70,24,4,53.6,2024-04-16,7.33,5.36
1,2662,272,32,5,64.03,\N,3.25,6.4
2,2662,232,22,4,88.02,2023-11-04,2.94,8.8
3,2662,34,29,3,187.22,\N,46.67,18.72
4,2662,20,34,9,156.46,2023-08-14,37.9,15.65
5,2662,285,49,7,135.02,\N,5.68,13.5
6,2662,183,22,1,165.35,2024-03-02,52.88,16.54
7,2662,92,50,8,43.12,2024-01-24,5.01,4.31
8,2662,70,2,9,108.2,\N,18.21,10.82
9,2662,2,33,10,147.25,2023-10-05,15.19,14.73
10,2662,256,19,9,91.73,2024-02-27,1.46,9.17
1,2663,82,21,10,141.46,2023-07-06,67.2,14.15
2,2663,89,26,3,176.31,\N,21.56,17.63
3,2663,222,32,6,84.05,2023-08-21,37.73,8.4
4,2663,96,5,9,40.7,2024-01-28,17.73,4.07
5,2663,247,27,7,33.7,\N,0.44,3.37
6,2663,54,13,1,161.08,2023-10-24,64.22,16.11
7,2663,300,44,10,22.36,2023-06-16,2.68,2.24
8,2663,173,49,9,7.47,2023-09-11,2.31,0.75
9,2663,203,12,10,153.55,\N,31.64,15.36
10,2663,189,50,6,123.73,\N,20.97,12.37
1,2664,111,7,9,196.68,\N,13.71,19.67
2,2664,234,31,5,47.03,\N,10.16,4.7
3,2664,52,44,2,24.37,\N,8.35,2.44
4,2664,135,12,10,41.68,\N,11.19,4.17
5,2664,50,17,4,16.42,2024-04-21,4.58,1.64
6,2664,78,2,9,132.79,\N,50.85,13.28
7,2664,11,18,9,38.6,\N,1.16,3.86
8,2664,73,12,4,98.98,2024-02-15,0.92,9.9
9,2664,126,24,5,71.56,\N,12.68,7.16
10,2664,212,12,2,75.79,\N,16.92,7.58
1,2665,290,5,5,76.61,\N,14.21,7.66
2,2665,183,22,4,119.12,\N,32.17,11.91
3,2665,154,35,3,160.81,2023-11-09,8.86,16.08
4,2665,99,42,2,59.36,2024-02-18,25.68,5.94
5,2665,214,36,10,194.93,2024-04-03,12.23,19.49
6,2665,161,1,9,170.83,\N,1.4,17.08
7,2665,178,20,9,162.45,2024-02-16,31.85,16.25
8,2665,243,37,3,142.55,2023-07-23,12.03,14.26
9,2665,229,18,7,168.31,\N,68.87,16.83
10,2665,284,25,10,82.03,2024-03-20,11.37,8.2
1,2666,53,34,5,18.73,2024-03-20,7.12,1.87
2,2666,153,37,4,156.99,\N,46.22,15.7
3,2666,3,17,10,104.37,\N,41.25,10.44
4,2666,45,23,4,144.97,\N,58.89,14.5
5,2666,73,12,7,187.18,\N,79.92,18.72
6,2666,5,17,10,98.55,2024-03-21,38.66,9.86
7,2666,210,40,7,110.93,\N,44.73,11.09
8,2666,1,12,6,165.32,\N,64.43,16.53
9,2666,35,13,5,30.2,2024-01-12,0.06,3.02
10,2666,229,36,6,94.95,2024-01-21,46.7,9.5
1,2667,139,22,9,44.63,\N,19.34,4.46
2,2667,258,47,4,94.57,\N,44.57,9.46
3,2667,259,3,3,133.83,\N,50.41,13.38
4,2667,281,36,5,185.73,\N,79.86,18.57
5,2667,39,23,10,33.77,\N,16.12,3.38
6,2667,2,15,3,161.37,2024-03-14,60.5,16.14
7,2667,41,41,2,160.09,2024-02-29,21.68,16.01
8,2667,99,14,1,146.63,2024-03-30,10.47,14.66
9,2667,26,15,9,73.87,2024-04-17,17.51,7.39
10,2667,253,36,7,16.48,2023-12-25,7.74,1.65
1,2668,268,25,9,48.23,2023-12-05,10.45,4.82
2,2668,135,25,9,32.88,\N,13.64,3.29
3,2668,2,7,7,101.02,\N,41.08,10.1
4,2668,145,6,9,136.65,2024-01-19,4.62,13.67
5,2668,91,2,3,59.16,\N,25.01,5.92
6,2668,103,22,9,83.46,\N,11.26,8.35
7,2668,85,3,3,184.56,2023-11-06,24.6,18.46
8,2668,57,39,9,142.41,2024-02-27,21.97,14.24
9,2668,202,4,1,139.58,\N,26.35,13.96
10,2668,90,9,10,66.34,\N,13.82,6.63
1,2669,81,28,7,62.6,\N,2.93,6.26
2,2669,123,12,3,78.31,2024-04-08,13.28,7.83
3,2669,227,7,4,133.15,\N,4.94,13.32
4,2669,203,14,4,199.48,\N,35.05,19.95
5,2669,52,44,10,162.93,\N,65.39,16.29
6,2669,126,24,4,52.27,2024-04-15,0.19,5.23
7,2669,6,21,7,46.11,\N,6.65,4.61
8,2669,13,42,3,17.66,2024-03-26,4.97,1.77
9,2669,106,30,5,76.76,\N,37.77,7.68
10,2669,50,17,4,187.42,2024-04-20,0.15,18.74
1,2670,18,8,6,5.06,2024-02-12,1.25,0.51
2,2670,90,44,9,36.33,\N,13.61,3.63
3,2670,243,38,1,104.68,\N,39.7,10.47
4,2670,193,50,1,151.16,\N,55.62,15.12
5,2670,209,13,7,15.64,\N,2.25,1.56
6,2670,223,45,4,89.98,\N,31.66,9.0
7,2670,90,22,9,76.06,2024-04-19,33.15,7.61
8,2670,119,41,3,64.92,2024-03-12,4.88,6.49
9,2670,179,42,7,41.77,2024-03-30,7.18,4.18
10,2670,66,32,1,161.69,\N,72.79,16.17
1,2671,141,10,9,75.14,\N,15.11,7.51
2,2671,103,45,2,158.27,2024-04-21,26.78,15.83
3,2671,175,43,10,134.73,2023-08-02,51.68,13.47
4,2671,161,1,10,67.46,2024-01-02,15.51,6.75
5,2671,246,43,9,92.19,\N,32.05,9.22
6,2671,64,33,5,36.93,2023-10-10,2.49,3.69
7,2671,139,18,2,198.3,\N,70.59,19.83
8,2671,299,16,7,38.41,2023-12-02,18.57,3.84
9,2671,15,26,10,55.69,2023-12-01,22.0,5.57
10,2671,234,22,1,106.21,\N,40.44,10.62
1,2672,234,31,3,22.99,\N,10.56,2.3
2,2672,207,27,2,24.89,2023-12-10,5.37,2.49
3,2672,108,32,9,89.79,2023-10-04,43.7,8.98
4,2672,222,32,7,28.04,\N,3.55,2.8
5,2672,279,45,4,90.39,\N,36.55,9.04
6,2672,92,50,2,80.09,\N,31.87,8.01
7,2672,72,10,4,191.56,\N,60.03,19.16
8,2672,246,34,7,101.24,2023-11-08,31.78,10.12
9,2672,126,24,3,107.89,\N,30.66,10.79
10,2672,161,38,7,49.51,\N,10.34,4.95
1,2673,2,33,3,84.86,2024-01-09,26.92,8.49
2,2673,145,6,3,69.68,2024-01-31,34.46,6.97
3,2673,239,24,10,107.78,2023-12-29,20.55,10.78
4,2673,198,3,10,166.6,\N,54.22,16.66
5,2673,130,1,7,36.35,2024-04-08,0.81,3.64
6,2673,184,34,10,121.72,2023-11-28,11.53,12.17
7,2673,84,13,7,88.25,\N,6.08,8.83
8,2673,222,32,10,91.8,\N,33.59,9.18
9,2673,150,2,10,61.05,2023-12-13,24.95,6.11
10,2673,256,6,6,110.03,\N,36.81,11.0
1,2674,202,9,8,179.88,2023-09-22,56.27,17.99
2,2674,235,28,9,53.97,\N,3.8,5.4
3,2674,73,41,2,198.83,2024-03-04,65.46,19.88
4,2674,281,36,5,72.68,\N,25.39,7.27
5,2674,109,42,6,174.3,\N,22.9,17.43
6,2674,292,23,6,85.19,2024-02-27,41.68,8.52
7,2674,158,25,9,41.05,2024-02-24,16.77,4.1
8,2674,2,15,10,91.77,2024-02-13,37.46,9.18
9,2674,209,25,10,76.37,\N,31.42,7.64
10,2674,23,17,10,107.3,2023-09-17,21.02,10.73
1,2675,24,3,5,123.29,\N,10.58,12.33
2,2675,11,18,9,8.31,2024-03-14,0.45,0.83
3,2675,87,22,6,27.89,\N,2.52,2.79
4,2675,100,45,2,185.66,\N,49.11,18.57
5,2675,206,23,5,64.77,2024-03-19,24.82,6.48
6,2675,9,39,3,84.12,\N,0.62,8.41
7,2675,246,34,4,151.9,2024-02-29,75.2,15.19
8,2675,123,13,4,150.88,2024-03-31,54.01,15.09
9,2675,178,20,5,162.74,\N,64.23,16.27
10,2675,22,27,4,73.71,\N,27.63,7.37
1,2676,210,4,2,76.97,2024-04-02,33.47,7.7
2,2676,173,33,10,125.47,\N,12.08,12.55
3,2676,123,13,9,132.49,2024-02-28,53.52,13.25
4,2676,113,8,7,73.72,\N,22.28,7.37
5,2676,229,10,4,64.61,\N,18.38,6.46
6,2676,183,5,4,139.83,2024-02-25,33.05,13.98
7,2676,104,4,9,84.27,\N,2.65,8.43
8,2676,158,26,7,175.53,2024-03-30,84.57,17.55
9,2676,227,7,7,153.83,2024-02-02,73.97,15.38
10,2676,7,35,1,156.49,2024-04-05,60.46,15.65
1,2677,263,49,7,131.38,2024-03-17,55.35,13.14
2,2677,164,36,6,171.36,\N,50.46,17.14
3,2677,91,2,1,13.31,2023-11-30,6.22,1.33
4,2677,182,12,7,160.9,2023-11-29,71.58,16.09
5,2677,182,17,7,49.63,2024-04-17,22.67,4.96
6,2677,234,30,10,81.89,\N,16.73,8.19
7,2677,150,2,4,52.61,\N,16.45,5.26
8,2677,86,33,2,26.9,\N,7.39,2.69
9,2677,285,49,2,66.09,2024-03-18,17.71,6.61
10,2677,251,35,8,89.26,\N,22.28,8.93
1,2678,196,25,10,147.24,\N,68.32,14.72
2,2678,241,27,7,58.94,\N,10.06,5.89
3,2678,114,41,2,6.27,\N,2.06,0.63
4,2678,90,44,10,39.72,2023-10-10,1.08,3.97
